;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.5325:첼시)
;
;	Licence:ライセンスフリー。
;
;	Edit					Date			Author					Reason
;	説明追加ㆍ衣装改変	2019/12/08			Schrott					当時の記憶を元にキャラ説明追加と服、通常攻撃属性の変更、射撃武器追加。
;	素質、通常攻撃変更	2019/12/15			チェルシーの作者		人間は無装備時、射程1の打撃固定なのでそれに、素質に投擲術を追加
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：セブンスドラゴン2020
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5325
名前,첼시
呼び名,첼시

基礎,0,1500
基礎,1,1700
基礎,2,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,2
基礎,지혜,6
基礎,마력,6
基礎,인내력,3
基礎,속도,4
基礎,운,4
基礎,CP,0

フラグ,머리카락색깔,3;金色
フラグ,머리카락형태,5;ツインテール
フラグ,눈동자색깔,7;緑色
フラグ,피부색깔,1;白肌

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,얌전함
素質,비관적
素質,감정결핍
素質,정조관념
素質,일선을넘지않음
素質,Ｂ민감
素質,아픔에약함
素質,빈유
;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인
;전투중회복아이템しか使えないのは原作通り
素質,도구지식,1
素質,투척술

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,3574;어택게인
能力,스킬2,3581;해킹원
能力,스킬3,2411;기공(소)
能力,스킬4,3579;커스올
能力,스킬5,3580:아이스：TROY
能力,스킬6,3585;로스트파워

能力,습득스킬1,3576;배드인밸리드
能力,습득LV1,10
能力,습득스킬2,3577;슬리프올
能力,습득LV2,14
能力,습득스킬3,3583;Ｂ데이터이레이저
能力,습득LV3,23
能力,습득스킬4,3578;매드스트라이프
能力,습득LV4,25
能力,습득스킬5,3575;디펜스게인
能力,습득LV5,27
能力,습득스킬6,2412;기공(중)
能力,습득LV6,36
能力,습득스킬7,3582;해킹리액트
能力,습득LV7,40
能力,습득스킬8,3584;스케이프고트
能力,습득LV8,44
能力,습득스킬9,2413;기공(대)
能力,습득LV9,48
能力,습득스킬10,3586;천벌잭2021
能力,습득LV10,60
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2277;표창
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,모자,5;리본
フラグ,옷,122;고스로리옷（흑）
フラグ,하의,201;스커트
フラグ,손,401;장갑
フラグ,양말,806;팬티스타킹
フラグ,신발,910;뮬
; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
;この子確か타이즈の下パンツなんですよフィギュアを下から覗くと。
;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,중증 메카 매니아 오타쿠

CSTR,30,금발의 트윈테일과 보라색 기조의 고스로리 복장이 특징적인、제 75회 무라쿠모 선발시험의 후보자로 발탁된 이능자.
CSTR,31,토끼인형을 가지고 있지만、한쪽 귀만 잡고 다니는 등 취급은 애매하다.
CSTR,32,S랭크인 능력은 「정보기능」。중증의 메카덕후로부터 나오는,
CSTR,33,적군과 아군의 능력을 조작하고 엄호하는 역할을 담당하는 ≪해커≫로 분류가 된다.
CSTR,34,사용하는 무기는 차크람 등 투척무기. 레코드나 게임 디스크 같은 것도 그냥 던져버린다（근데 강함）
CSTR,35,가장 장기로 삼고 있는 정보기능을 발휘할 때는 가상 키보드를 소환하여、그것을 조작하여 여러가지 수정을 한다.
CSTR,36,아군을 해킹하면 능력수치를 조작해서 상승…… 즉 강화를 할 수 있고,
CSTR,37,반대로 적을 해킹하면 그 상대의 능력을 떨어뜨리거나 라이프데이터＝HP를 빼앗거나 할 수 있다.
CSTR,38,그녀들 해커에게 있어서는 디버프조차도 데이터의 하나에 지나지 않아、이를 조작하여 부여하거나 치유를 촉진하거나 하는 것도 가능.
CSTR,39,
CSTR,40,세븐스 드래곤 2020 및 2020-Ⅱ에서는、도쿄를 습격해온 드래곤을 상대로 필설하기가 힘들 정도의 격전을 벌였다.
CSTR,41,
CSTR,42,eramegaten에서는、해킹한 상대에게만 유효한 공격스킬、해킹한 대상에게 다시 발동되는（범위에 말려들면 다중발동）
CSTR,43,범위 상태이상 부여＋능력 저하 스킬 외에도、아군의 강화ㆍ회복하는 스킬을 배운다. 원작대로 공격 시 해킹은 생명줄이다.
CSTR,44,
CSTR,45,「첼시」는 개발 스태프의 셔플 네임. 외견ㆍ직업ㆍ목소리는 정해진 게 아닌 자유롭게 조합하여 메이킹하는 그런 시스템이므로
CSTR,46,이 외관 가지고 용기를 외치거나 칼 혹은 주먹을 휘두르게 하는 것도 가능. 그녀의 외모는 「오타쿠스타일」이라고 호칭된다.
CSTR,47,여담에 여담이다만、2020으로부터 먼 미래인 3에서도 DLC로 그녀의 외관을 불러 에디트가 가능하다.
CSTR,48,직업은 다르지만、해킹이라고 하는 전투방식은 3에서도 명맥을 유지하고 있다. 2020 시대에 살던 그녀들의 분투 덕분일까…。
CSTR,49,등장작품：『세븐스 드래곤 2020』『세븐스 드래곤 2020-Ⅱ』『세븐스 드래곤 3　code:VFD』
