;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.4580:쿠사카 마리카)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/10/18		kamedakeisuke(ﾟдﾟ)		説明文加筆、軍荼利降魔砲が軍茶利降魔砲になってたので訂正
;	002		2021/10/23		kamedakeisuke(ﾟдﾟ)		スキル周りを改造、専用スキル群を実装
;	003		2022/01/19		aroaro					髪色ㆍ髪型ㆍ瞳の色を定義
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：東京묵시록
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,4580
名前,쿠사카 마리카
呼び名,마리카

基礎,0,1700
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,5
基礎,지혜,2
基礎,마력,4
基礎,인내력,4
基礎,속도,8
基礎,운,2
基礎,CP,0

フラグ,머리카락색깔,16;オレンジ
フラグ,머리카락형태,4;ポニーテール
フラグ,눈동자색깔,7;緑色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;一応忍者なので、毒物には耐性あり。
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,자제심
素質,낙관적
素質,눈에띄고싶어함
素質,아픔에강함
素質,바늘다루기
素質,약독내성
素質,회복빠름
素質,거유
;202006追加
素質,투척술
;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자
素質,도구지식,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,103;しびれ薬投擲（マヒ針から変化）
能力,스킬2,1228;春花の術（催眠波から変化）
能力,스킬3,25;안개베기
能力,스킬4,240;비공찌르기
能力,스킬5,3904;爆裂手裏剣
CSTR,전용기1,爆裂手裏剣
CSTR,전용기2,爆裂手裏剣大爆発
CSTR,전용기3,出でよ神流五人衆

能力,습득스킬1,106,;천우의춤
能力,습득LV1,15
能力,습득스킬2,520,;포그브레스
能力,습득LV2,20
能力,습득스킬3,3905,전용기2　爆裂手裏剣大爆発
能力,습득LV3,25
能力,습득스킬4,522,;에스트마
能力,습득LV4,30
能力,습득스킬5,327,電光石火
能力,습득LV5,32
能力,습득스킬6,3906,전용기3　出でよ神流五人衆
能力,습득LV6,35
能力,습득스킬7,1041,軍荼利降魔砲
能力,습득LV7,50

;能力,스킬6,3905;テスト用
;能力,스킬7,3906;テスト用


;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2010;비전의단도
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠

;-----------------------------
;- 초기의상
;初登場時の私옷仕様。
;-----------------------------
フラグ,모자,005;리본
フラグ,옷,101;겉옷
フラグ,하의,209;타이트미니스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,908;스니커

;-----------------------------
;- 상관관계
;-----------------------------
CSTR,상성_발군,사키
;イチャイチャしてたので

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,와타시(私)
CSTR,이인칭,당신
CSTR,타이틀,쿠노이치 소녀

CSTR,프레젠트용좋아하는물건,히호군의 큰인형_15000_고급고기무한리필_50000

CSTR,30,쿠사카 마리카（쿠사카 마리카）

CSTR,32,세이조 학원으로 전학 온、밝고 친근한 소녀。
CSTR,33,본격적인 등장은 2권부터이지만、이야기의 정히로인이다。

CSTR,35,그 정체는 신류오인중을 이끄는 여닌자、
CSTR,36,수많은 암기와 아이템、인외의 신체능력을 무기로 악마와 맞써간다。

CSTR,38,필살기는 내민 양손보다 뿜어내는 에너지파로 상대를 쏘아 맞추는 군다리강마포。
CSTR,39,그 위력은 오르토로스를 일격에 토혈시켜、오세의 흉판을 관통해 큰 구멍을 뚫을 정도。
CSTR,40,결점은 위력이 너무 커서「악마에게 조종당한 인간」등 죽이고 싶지 않은 상대에게는 놓을 수 없다는 것이다。

CSTR,42,덧붙여서、그녀도 뭔가 전생을 가지고 있는 것 같지만、
CSTR,43,원작에서 그것이 밝혀지는 일은 없었다。
CSTR,44,마사카도공과 관계가 있는것 같은데……？

CSTR,49,등장작품：『진ㆍ여신전생 도쿄묵시록』
