;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CHARAxxx.csv
;	Facility	:5le : 배째!!!
;	Licence		:쀏쮋뛟꿻쒧
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 기초정보
;-----------------------------
番号,8539
名前,낡은 포탑
呼び名,낡은 포탑

基礎,체력,3000
基礎,기력,3000
基礎,사정,10000
基礎,ＨＰ,600
基礎,ＭＰ,5500
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,30
基礎,LV,40
基礎,힘,24
基礎,지혜,3
基礎,마력,3
基礎,인내력,24
基礎,속도,18
基礎,운,11
基礎,CP,0

;스텟합 83
;-----------------------------
;- 소질ㆍ능력ㆍ경험등
;-----------------------------
;-- 소질
素質,남자
素質,이능자

;-- 능력

;-- 경험

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이형

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,150
基礎,비구,200
基礎,타격,150
基礎,전술,150
基礎,화염,0
基礎,빙결,100
基礎,전격,250
基礎,충격,120
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,120
基礎,수격,300
基礎,질풍,120
基礎,중력,120
基礎,핵열,400
基礎,만능,400
基礎,사이코,120

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,2101;ＧＵＮ
能力,스킬2,2443;장비지식LV5
能力,스킬3,0
能力,스킬4,0
能力,스킬5,0
能力,스킬6,0
能力,스킬7,0
能力,스킬8,0
能力,스킬9,0
能力,스킬10,0
能力,스킬11,0
能力,스킬12,0

;캐릭터 특성
能力,종족,44;영웅
CSTR,종족명,ADVENT
能力,계승타입,0;계승없음
能力,회화타입,0;회화없음
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,2254;리퍼클레이모어
EQUIP,총,2667;전자기포탑
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세서리,0

;-----------------------------
;- 초기의상
;-----------------------------
;40,모자
;41,옷
;42,하의
;43,전신복
;44,손
;45,속옷（상）
;46,속옷（하）
;47,전신속옷
;48,양말
;49,신발
;50,겉옷


; [겉옷]

; [속옷]


CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 의 20행)
;-----------------------------

CSTR,30,어드밴트가 만들어낸 전자기 방어포탑.
CSTR,31,20년이나 지나 모든게 낡아버렸다.
CSTR,32,줄리안은 이 포탑으로 셴 일행을 막기 위해 수십개를 동원하게 된다.
