;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;	ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		2020/08/01		やぶへび				新規作成
;	002		2021/08/07		やぶへび				EX出典フラグ、受胎アイテムを設定
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

番号,1060
名前,팔척님
呼び名,팔척님

基礎,0,2500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100

基礎,LV,50
;力速型、力を削って知恵に回してもいいかもしれない。（声真似しておびき出す知恵があるので知恵にも少し降る）
基礎,힘,25
基礎,지혜,15
基礎,마력,6
基礎,인내력,10
基礎,속도,30
基礎,운,7
基礎,CP,5

;自分好みの男を取り殺してやってる派なので非処女
素質,얌전함
素質,감정결핍
;あれは目立ちたがりでしょ（偏見）
素質,눈에띄고싶어함
素質,정조관결여
素質,쾌감에솔직
;MAGを絞りとるためにＶは鈍感。
素質,Ｖ둔감
;爆乳だからってＢに快感が入りづらいのはよくないと思うのです
素質,Ｂ민감
;やっぱりでかいのだから豊かにしたほうが私は嬉しい。
素質,폭유
素質,큰체형
素質,하얀피부
素質,爆尻
素質,광기
素質,잔학

能力,욕망,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;呪殺吸収
;神経、精神無効
;衝撃、飛具、打撃、戦技、疾風に強い
;剣撃、火炎、地変、水撃、重力に弱い
;破魔にとても弱い
基礎,검격,110
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,80
基礎,신경,0
基礎,정신,0
基礎,파마,250
基礎,주살,-100
基礎,지변,150
基礎,수격,120
基礎,질풍,80
基礎,중력,120
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;全体より単体、一人を確実に殺る、ほんとはソニックブーム覚えさせたかったがソニックパンチ。
能力,스킬1,265;맹돌진
能力,스킬2,236;눌러으깨기
能力,스킬3,229;백열찌르기
能力,스킬4,1412;무드온

能力,습득스킬1,210;소닉펀치
能力,습득LV1,54
能力,습득스킬2,230;천열찌르기
能力,습득LV2,57
能力,습득스킬3,1438;도무디
能力,습득LV3,64
能力,습득스킬4,1019;열풍격
能力,습득LV4,67

能力,종족,11;외도
CSTR,종족명,괴이

素質,타격
素質,주살
素質,충격

能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;スキルカード【千烈突き】
能力,수태아이템,10230

CSTR,11,포포포
CSTR,12,포포포

CSTR,상성그룹,도시전설

フラグ,모자,8;모자
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,신발,903;샌들

フラグ,합체조건있음,1
フラグ,EXTRA출전,10

;악마해설
CSTR,30,도시 전설 중 하나인 『팔척님』。
;CSTR,31,
CSTR,32,팔척(240cm)정도의 여성 괴이.「포포포…」라고 기묘한 소리를 내고、홀리게 되면 며칠 안에 살해당한다고 한다.
CSTR,33,보는 사람마다 모습이 다르지만 공통적으로 키가 팔척 정도로 머리에 무언가 얹혀 있는 여자라고 한다.
;CSTR,34,
;CSTR,35,
CSTR,36,널리 알려진 것은 팔척님을 말한 이야기에 나오는 흰색 원피스를 입은 큰여자의 모습으로
CSTR,37,그 이야기에서는、집요하게 화자를 노리는 모습이 이야기되고 있다.
CSTR,38,할아버지의 목소리 흉내로 꾀어내려고 하거나 차로 도망치려 해도 쫓아왔으나
CSTR,39,지장에 의한 결계를 넘을 수 없어 결국 도망칠 수 있었다고 한다。
;CSTR,40,
;CSTR,41,
CSTR,42,...그러나 이야기의 마지막은 팔척님을 봉하고 있던 지장이 헐려 있었다는 마무리이며、
CSTR,43,어쩌면 지금도 전국에서 누군가를 죽이고 있는지도 모른다.
