;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(5700:緋勇龍麻)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/04/14									新規作成
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-----------------------------
;- 기초정보
;-----------------------------
番号,5700
名前,히유우 타츠마
呼び名,타츠마

基礎,체력,2100
基礎,기력,1700
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,20;レベル：以下基本能力 18+20*1.5+5=53
基礎,힘,15
基礎,지혜,6
基礎,마력,6
基礎,인내력,10
基礎,속도,10
基礎,운,6
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,절벽
素質,아픔에강함
素質,회복빠름
素質,바이
素質,수수께끼의매력


;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인
素質,마샬아츠

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;打撃物理か属性物理のみ
;-----------------------------

能力,스킬1,3904;【陽の黄龍の器】
	CSTR,전용기1,【陽の黄龍の器】
能力,스킬2,201;돌격　→　掌打
能力,스킬3,204;돌려차기　→龍星脚

能力,습득스킬1,3905;結跏趺坐
	CSTR,전용기2,結跏趺坐
能力,습득LV1,15
能力,습득스킬2,3906;雪蓮掌
	CSTR,전용기3,雪蓮掌
能力,습득LV2,21
能力,습득스킬3,215;아카샤아츠　→　円空波
能力,습득LV3,25
能力,습득스킬4,575;아로마를피운다　→　各務
能力,습득LV4,35
能力,습득스킬5,719;화쇄열풍파　→巫炎
能力,습득LV5,45
能力,습득스킬6,2406;이악물기
能力,습득LV6,48
能力,습득스킬7,207;뇌진왕모의발차기　→　螺旋掌
能力,습득LV7,50
能力,습득스킬8,3907;八雲
	CSTR,전용기4,八雲
能力,습득LV8,55
能力,습득스킬9,3908;秘拳ㆍ鳳凰
	CSTR,전용기5,秘拳ㆍ鳳凰
能力,습득LV9,60
能力,습득스킬10,3909;秘拳ㆍ黄龍
	CSTR,전용기6,秘拳ㆍ黄龍
能力,습득LV10,65


;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,몸통,3502;교복

;-----------------------------
;- 초기의상　
;-----------------------------
; [上着]
フラグ,옷,124;Ｔシャツ
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,908;스니커
フラグ,겉옷,1016;가쿠란교복


;-----------------------------
;- 外見情報
;-----------------------------
フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,0
フラグ,눈동자색깔,1;黒色
フラグ,피부색깔,0
;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,네녀석
CSTR,타이틀,고등학생 권법가

CSTR,30,緋勇　龍麻（히유우ㆍ타츠마）

CSTR,32,신주쿠구에 있는 도립 진신학원 고등학교、3학년 C반.3학년 4월에야 전입해 왔다.
CSTR,33,이 나이에 맨손공권의 고무술을 익히고 있다.
CSTR,34,뚜렷한 외모 설정은 돼 있지 않고 미소녀게임 주인공처럼 얼굴은 나오지 않는다. 겨우 검은 머리인 걸 알 수 있을 정도.
CSTR,35,
CSTR,36,【양의황룡의그릇】의 숙명을 가지고 있어、장래적으로 용맥의 힘을 통할 수 있다고 여겨진다.
CSTR,37,
CSTR,38,작중에서는 대사는 일절 없지만、동료와의 대화에는【愛ㆍ友ㆍ同ㆍ喜ㆍ悩ㆍ怒ㆍ悲ㆍ冷】의 8종류의 커맨드를 선택해 교류하는 것으로 보아、감정 표현은 어느 정도 풍부한 것 같다.
CSTR,39,원작은 등장 캐릭터(호감도 있는 캐릭터)의 인원수가 많고、선택지에 따라서는 남녀 불문하고 늘어놓는 플레이보이도 된다.

CSTR,49,등장 작품 : 『도쿄 마인학원 시리즈』
